Bag_132+2,Corel1vs3_data_132,0,6.950401e+00,2.693058e+00,2.736730e+00,5.157652e+00,4.825969e+00,2.149532e+00,2.913876e-01,1.748050e-01,1.035688e-01
Bag_132+3,Corel1vs3_data_132,0,5.255958e+00,1.460340e+00,1.524836e+00,8.567567e+00,7.498456e+00,3.656274e+00,1.486204e-01,7.920872e-02,5.723429e-02
Bag_132+4,Corel1vs3_data_132,0,7.745064e+00,1.127310e+00,1.243873e+00,7.856897e+00,8.122766e+00,3.250617e+00,1.891461e-01,1.073529e-01,7.148092e-02
Bag_133+1,Corel1vs3_data_133,0,3.895469e+00,-2.178495e-01,-1.475196e-01,7.576518e+00,1.007446e+01,3.394249e+00,1.624619e-01,1.150757e-01,8.261928e-02
Bag_133+2,Corel1vs3_data_133,0,7.471025e+00,-1.184891e+00,-2.740774e+00,7.539408e-01,7.355256e-01,4.768253e-01,3.241659e-02,5.177168e-02,5.795929e-02
Bag_133+3,Corel1vs3_data_133,0,6.947787e+00,-4.141537e-02,-3.701767e-02,6.274283e+00,6.651971e+00,2.836437e+00,5.348139e-02,2.901108e-02,3.813658e-02
Bag_134+1,Corel1vs3_data_134,0,2.482618e+00,5.986321e-01,-1.057774e-01,2.409212e+00,2.937950e+00,1.366298e+00,2.057036e-01,1.894025e-01,1.422241e-01
Bag_134+2,Corel1vs3_data_134,0,7.745808e+00,1.679271e-01,3.424672e-01,4.269022e+00,3.825898e+00,2.144813e+00,9.576114e-03,3.597476e-03,2.840547e-02
Bag_134+3,Corel1vs3_data_134,0,5.151095e+00,-4.701217e-03,6.457402e-01,3.593650e+00,4.049463e+00,1.751393e+00,2.186594e-01,1.108219e-01,6.693774e-02
Bag_135+1,Corel1vs3_data_135,0,1.828480e+00,1.562011e-01,1.265805e-01,6.604517e-01,6.164144e-01,3.240280e-01,-4.576909e-02,-1.933243e-02,2.171554e-02
Bag_135+2,Corel1vs3_data_135,0,5.257412e+00,5.132743e+00,2.692223e+00,7.632564e-01,9.316380e-01,3.635686e-01,3.374573e-05,2.135094e-03,2.910091e-02
Bag_136+1,Corel1vs3_data_136,0,6.201674e+00,-1.826336e+00,-2.168353e+00,5.277908e-01,3.244107e-01,2.452886e-01,9.115275e-02,1.009953e-01,8.442061e-02
Bag_136+2,Corel1vs3_data_136,0,4.307550e+00,-4.241685e-01,2.393352e+00,8.865568e+00,8.574866e+00,5.635822e+00,1.579884e-01,1.095744e-01,7.858923e-02
Bag_136+3,Corel1vs3_data_136,0,7.072604e+00,-1.302229e+00,-1.262604e+00,1.085504e+00,7.512047e-01,5.721110e-01,4.672962e-02,4.689290e-02,5.307710e-02
Bag_136+4,Corel1vs3_data_136,0,8.003716e+00,7.747976e-01,2.228692e+00,5.488159e+00,5.248829e+00,2.925304e+00,8.493807e-02,6.455901e-02,6.038876e-02
Bag_137+1,Corel1vs3_data_137,0,3.399430e+00,1.370308e+00,5.344483e-01,3.956972e+00,4.957217e+00,2.035259e+00,1.426549e-01,1.361052e-01,1.314075e-01
Bag_137+2,Corel1vs3_data_137,0,6.652724e+00,8.998874e-01,2.138000e+00,3.499696e+00,3.529970e+00,1.617218e+00,-3.356414e-02,-1.429617e-02,2.325520e-02
Bag_138+1,Corel1vs3_data_138,0,7.903722e+00,2.681990e-01,3.357393e-01,5.632366e+00,6.020493e+00,3.087387e+00,-2.368036e-03,-1.869182e-03,2.668451e-02
Bag_138+2,Corel1vs3_data_138,0,4.612924e+00,1.735147e-01,1.055080e+00,8.757464e+00,7.963440e+00,4.905746e+00,2.290720e-01,1.418865e-01,9.008560e-02
Bag_139+1,Corel1vs3_data_139,0,2.532176e+00,5.496486e-01,-4.137671e-01,7.316126e+00,6.251147e+00,3.766756e+00,4.981037e-01,4.035816e-01,3.011087e-01
Bag_139+2,Corel1vs3_data_139,0,7.693263e+00,5.748580e-01,6.238546e-01,7.700126e+00,6.486624e+00,3.584727e+00,1.312249e-01,8.138960e-02,6.237813e-02
Bag_139+3,Corel1vs3_data_139,0,6.756374e+00,-1.631652e+00,-3.930433e+00,2.718519e+00,2.252067e+00,1.561402e+00,1.495989e-01,1.371785e-01,1.058105e-01
Bag_139+4,Corel1vs3_data_139,0,6.876340e+00,2.991713e+00,2.546828e+00,6.205267e+00,5.034359e+00,2.046620e+00,1.098718e-02,1.070400e-02,3.256064e-02
Bag_139+5,Corel1vs3_data_139,0,5.091628e+00,1.235931e+00,1.464260e+00,1.035041e+01,8.101047e+00,4.057077e+00,3.048426e-01,2.082037e-01,1.311835e-01
Bag_140+1,Corel1vs3_data_140,0,4.349766e+00,4.400981e-01,8.528546e-01,1.095821e+01,9.902596e+00,5.501386e+00,1.261628e-01,7.436056e-02,6.010029e-02
Bag_140+2,Corel1vs3_data_140,0,6.966788e+00,-1.667274e+00,-4.056492e+00,5.192249e-01,4.805923e-01,3.016669e-01,-1.642883e-02,-9.638107e-03,2.408469e-02
Bag_140+3,Corel1vs3_data_140,0,7.665928e+00,6.896000e-01,7.758062e-01,6.666498e+00,6.964498e+00,3.720220e+00,1.560980e-02,1.996213e-02,3.894543e-02
Bag_141+1,Corel1vs3_data_141,0,3.406073e+00,-8.405700e-02,-2.367462e-01,5.428679e+00,5.733875e+00,2.490876e+00,-6.228235e-03,1.146324e-02,4.034354e-02
Bag_141+2,Corel1vs3_data_141,0,8.090840e+00,8.637388e-01,1.139516e+00,5.920508e+00,5.364235e+00,2.635244e+00,1.099809e-01,6.738363e-02,5.591682e-02
Bag_141+3,Corel1vs3_data_141,0,5.965400e+00,8.087065e-01,1.468106e+00,7.637180e+00,6.454343e+00,3.200065e+00,1.138668e-01,5.685767e-02,4.793651e-02
Bag_142+1,Corel1vs3_data_142,0,3.975244e+00,3.529916e-01,5.715543e-01,1.138555e+01,1.056606e+01,6.303004e+00,3.993770e-01,3.432904e-01,2.653403e-01
Bag_142+2,Corel1vs3_data_142,0,6.827084e+00,-1.953016e+00,-4.341746e+00,6.827841e-01,3.801464e-01,3.485364e-01,3.869791e-02,5.324870e-02,5.806283e-02
Bag_142+3,Corel1vs3_data_142,0,7.102952e+00,7.429255e-01,9.611974e-01,9.063645e+00,8.323056e+00,4.645864e+00,2.511626e-02,1.876187e-02,3.587888e-02
Bag_142+4,Corel1vs3_data_142,0,7.945546e+00,-1.158059e+00,-2.816388e+00,1.306455e+00,1.180498e+00,8.110910e-01,-9.671715e-03,6.351913e-03,3.259564e-02
Bag_143+1,Corel1vs3_data_143,0,4.993063e+00,6.535278e-01,1.014910e+00,1.125779e+01,1.133858e+01,5.560148e+00,2.286756e-01,2.058934e-01,1.541114e-01
Bag_143+2,Corel1vs3_data_143,0,6.600755e+00,-1.879657e+00,-4.466662e+00,5.075578e-01,4.901900e-01,3.167052e-01,7.089260e-03,1.016241e-02,3.219008e-02
Bag_143+3,Corel1vs3_data_143,0,7.796403e+00,4.608237e-01,5.173499e-01,7.110389e+00,7.969498e+00,3.807341e+00,7.431671e-02,5.827022e-02,5.537546e-02
Bag_144+1,Corel1vs3_data_144,0,4.130263e+00,3.226648e-01,8.952157e-01,1.167435e+01,1.117490e+01,5.308531e+00,1.507153e-01,1.031455e-01,7.780006e-02
Bag_144+2,Corel1vs3_data_144,0,6.136745e+00,-1.968810e+00,-4.635951e+00,1.002103e+00,8.259764e-01,7.090241e-01,6.459364e-02,6.548372e-02,6.080854e-02
Bag_144+3,Corel1vs3_data_144,0,7.561035e+00,3.738288e-01,4.719586e-01,8.191490e+00,8.287263e+00,3.681180e+00,4.762483e-02,2.774380e-02,3.841899e-02
Bag_145+1,Corel1vs3_data_145,0,3.640154e+00,2.608553e-01,8.660824e-01,1.054593e+01,6.617111e+00,4.780901e+00,1.064245e-01,5.667999e-02,4.903616e-02
Bag_145+2,Corel1vs3_data_145,0,5.820975e+00,-1.936743e+00,-4.816115e+00,8.311074e-01,9.413114e-01,6.266069e-01,-7.492148e-03,7.025316e-05,2.800548e-02
Bag_145+3,Corel1vs3_data_145,0,7.448498e+00,4.136014e-01,7.268792e-01,9.027815e+00,6.605355e+00,3.688289e+00,1.707728e-02,5.210079e-03,2.837654e-02
Bag_146+1,Corel1vs3_data_146,0,2.857433e+00,3.917342e-01,2.385494e-01,8.105078e+00,5.781967e+00,4.474286e+00,1.206973e-01,5.920595e-02,4.764912e-02
Bag_146+2,Corel1vs3_data_146,0,4.747880e+00,7.833549e-01,2.079332e+00,8.879802e+00,8.121314e+00,5.484953e+00,-1.559890e-02,-6.130094e-03,2.563730e-02
Bag_147+1,Corel1vs3_data_147,0,4.872757e+00,8.694609e-02,-9.616783e-01,7.620642e+00,6.659451e+00,4.084146e+00,1.574628e-01,1.283404e-01,1.039065e-01
Bag_147+2,Corel1vs3_data_147,0,8.215241e+00,-9.780762e-02,-8.698079e-01,2.195888e+00,1.401951e+00,1.028721e+00,6.800822e-02,5.041374e-02,4.964701e-02
Bag_147+3,Corel1vs3_data_147,0,7.030388e+00,8.646298e-01,1.863744e-01,9.199047e+00,6.597030e+00,4.590314e+00,3.840875e-02,2.570369e-02,3.871586e-02
Bag_148+1,Corel1vs3_data_148,0,3.589606e+00,-3.636206e-01,8.371701e-01,1.042140e+01,8.484584e+00,5.912513e+00,2.005727e-01,1.422714e-01,1.035176e-01
Bag_148+2,Corel1vs3_data_148,0,7.472869e+00,4.497049e-01,4.390117e-01,8.075972e+00,6.460225e+00,3.797904e+00,1.175739e-01,5.219233e-02,4.476350e-02
Bag_148+3,Corel1vs3_data_148,0,5.371752e+00,-4.420599e-01,2.143261e+00,9.323256e+00,7.162579e+00,5.020365e+00,1.222108e-01,6.979107e-02,5.480758e-02
Bag_149+1,Corel1vs3_data_149,0,4.522038e+00,4.680610e-01,5.392314e-01,1.095061e+01,9.036590e+00,5.176989e+00,1.242230e-01,9.530737e-02,7.436811e-02
Bag_149+2,Corel1vs3_data_149,0,6.890178e+00,-1.663639e+00,-3.904040e+00,4.859792e-01,4.091129e-01,3.459303e-01,7.365593e-02,4.442494e-02,4.477663e-02
Bag_149+3,Corel1vs3_data_149,0,8.182858e+00,4.151597e-01,2.612257e-01,6.541806e+00,7.721125e+00,3.627582e+00,5.019837e-02,3.445264e-02,4.312445e-02
Bag_150+1,Corel1vs3_data_150,0,5.146838e+00,3.452662e+00,3.284416e+00,7.109065e+00,7.332104e+00,4.047898e+00,3.239847e-01,2.076184e-01,1.251768e-01
Bag_150+2,Corel1vs3_data_150,0,2.828583e+00,2.024988e+00,9.223928e-01,6.438941e+00,8.928782e+00,4.270607e+00,1.047087e+00,1.022109e+00,7.886137e-01
Bag_150+3,Corel1vs3_data_150,0,7.793209e+00,8.976191e-01,1.609926e+00,5.885752e+00,6.289482e+00,3.317360e+00,8.519778e-02,4.577166e-02,4.454970e-02
Bag_150+4,Corel1vs3_data_150,0,3.813692e+00,6.134964e+00,2.328467e+00,5.427821e+00,5.762266e+00,3.013231e+00,4.608591e-01,3.641250e-01,2.403188e-01
Bag_150+5,Corel1vs3_data_150,0,6.485494e+00,2.191671e+00,3.821445e+00,6.620280e+00,5.814347e+00,3.695448e+00,1.213572e-01,6.430742e-02,5.113158e-02
Bag_151+1,Corel1vs3_data_151,0,2.165107e+00,2.711441e-01,2.602917e-01,3.219486e+00,3.104324e+00,1.885086e+00,1.440342e-01,9.954551e-02,7.724413e-02
Bag_151+2,Corel1vs3_data_151,0,7.241882e+00,-7.204909e-02,1.258618e-01,6.226410e+00,5.877059e+00,3.673878e+00,4.473753e-02,1.863484e-02,3.308974e-02
Bag_151+3,Corel1vs3_data_151,0,4.851015e+00,9.136274e-02,3.090054e-01,7.956348e+00,7.244666e+00,4.738404e+00,1.497126e-01,8.543664e-02,6.163193e-02
Bag_152+1,Corel1vs3_data_152,0,6.025611e+00,-1.954014e+00,-3.887201e+00,5.857880e-01,4.635077e-01,4.854816e-01,2.008028e-01,2.114945e-01,1.592591e-01
Bag_152+2,Corel1vs3_data_152,0,3.726021e+00,4.753003e-01,8.819660e-01,1.049936e+01,1.168802e+01,5.269795e+00,1.460287e-01,9.451380e-02,7.097717e-02
Bag_152+3,Corel1vs3_data_152,0,6.132364e+00,-8.559247e-02,-6.348088e-02,5.167612e+00,6.535775e+00,2.706803e+00,1.950096e-01,1.759172e-01,1.286631e-01
Bag_152+4,Corel1vs3_data_152,0,7.478873e+00,8.195468e-01,1.211117e+00,8.070879e+00,8.836216e+00,3.919856e+00,4.163970e-02,2.735767e-02,3.859849e-02
Bag_152+5,Corel1vs3_data_152,0,6.740413e+00,-1.391424e+00,-2.624231e+00,3.174875e+00,3.669209e+00,2.419171e+00,1.089829e+00,1.561108e+00,1.871561e+00
Bag_153+1,Corel1vs3_data_153,0,4.115002e+00,-3.536777e-01,1.052630e+00,6.974377e+00,8.118314e+00,4.181626e+00,2.252335e-01,1.669368e-01,1.148086e-01
Bag_153+2,Corel1vs3_data_153,0,8.030420e+00,-1.081873e+00,-2.867465e+00,9.700650e-01,1.555609e+00,7.699286e-01,2.041438e-02,2.472620e-02,4.047464e-02
Bag_153+3,Corel1vs3_data_153,0,8.066290e+00,4.667669e-01,2.424632e-01,5.820605e+00,7.181406e+00,2.896762e+00,8.042136e-03,1.892398e-02,3.845723e-02
Bag_154+1,Corel1vs3_data_154,0,2.643517e+00,3.620073e-01,-5.213628e-01,1.026702e+01,9.283910e+00,5.962629e+00,2.374377e-01,1.751891e-01,1.197713e-01
Bag_154+2,Corel1vs3_data_154,0,7.671433e+00,3.401385e-01,6.599030e-02,7.890354e+00,7.782749e+00,3.902582e+00,1.233712e-01,7.946999e-02,6.749634e-02
Bag_154+3,Corel1vs3_data_154,0,4.382011e+00,5.329505e+00,6.352475e-01,1.125734e+01,9.324562e+00,6.425683e+00,2.602049e-01,1.984666e-01,1.433984e-01
Bag_154+4,Corel1vs3_data_154,0,8.102998e+00,-1.114842e+00,-2.715502e+00,5.443869e-01,6.589568e-01,3.527798e-01,3.211183e-02,4.503943e-02,5.258007e-02
Bag_154+5,Corel1vs3_data_154,0,5.077441e+00,5.776670e-01,2.900278e-01,1.277328e+01,1.082621e+01,6.319717e+00,2.215087e-01,1.563797e-01,1.071976e-01
Bag_155+1,Corel1vs3_data_155,0,8.658537e+00,1.966008e-01,3.433629e-01,3.480198e+00,2.111335e+00,1.349778e+00,1.249221e-01,7.606375e-02,5.958549e-02
Bag_155+2,Corel1vs3_data_155,0,5.190345e+00,4.325255e-01,1.004038e+00,7.480103e+00,6.250122e+00,3.486167e+00,-2.586328e-03,3.533160e-03,2.951780e-02
Bag_156+1,Corel1vs3_data_156,0,7.584785e+00,7.575505e-01,1.381561e+00,6.046357e+00,4.536983e+00,2.962405e+00,-1.818726e-02,-8.068714e-03,2.492415e-02
Bag_156+2,Corel1vs3_data_156,0,4.779737e+00,6.961153e-01,1.323171e+00,8.621696e+00,6.954437e+00,4.041413e+00,2.677582e-01,1.616223e-01,9.927659e-02
Bag_157+1,Corel1vs3_data_157,0,9.088898e+00,1.057765e-01,-1.372495e-02,1.552071e+00,1.468018e+00,8.338601e-01,5.782791e-02,4.544489e-02,4.792104e-02
Bag_157+2,Corel1vs3_data_157,0,5.792844e+00,3.032252e-01,1.735613e-01,5.711032e+00,5.565717e+00,3.046249e+00,2.790268e-03,6.990853e-03,3.091609e-02
Bag_158+1,Corel1vs3_data_158,0,3.797021e+00,6.936942e-01,-2.300578e-01,7.388063e+00,6.555197e+00,3.015712e+00,1.703647e-01,1.078026e-01,7.492531e-02
Bag_158+2,Corel1vs3_data_158,0,7.490352e+00,1.929324e-01,-3.030460e-01,5.453228e+00,4.824528e+00,2.484991e+00,1.465418e-01,7.036542e-02,5.201316e-02
Bag_158+3,Corel1vs3_data_158,0,5.650714e+00,2.161619e+00,1.262421e+00,5.101657e+00,4.257761e+00,1.821764e+00,7.970423e-02,6.502771e-02,5.966475e-02
Bag_159+1,Corel1vs3_data_159,0,3.831141e+00,-9.478591e-03,6.989353e-01,5.849214e+00,5.251890e+00,2.611241e+00,2.732976e-01,2.337911e-01,1.825487e-01
Bag_159+2,Corel1vs3_data_159,0,8.684689e+00,-7.532684e-02,-7.947777e-01,6.986762e-01,5.465606e-01,3.388194e-01,3.109201e-03,8.257159e-03,3.155475e-02
Bag_159+3,Corel1vs3_data_159,0,7.155353e+00,6.154239e-01,1.399254e+00,6.049264e+00,5.519601e+00,2.826782e+00,1.238457e-01,9.561482e-02,7.469411e-02
Bag_160+1,Corel1vs3_data_160,0,2.927169e+00,1.629513e+00,7.713852e-01,6.846360e+00,7.388178e+00,2.909114e+00,2.540697e-01,2.097009e-01,1.713566e-01
Bag_160+2,Corel1vs3_data_160,0,6.710326e+00,5.629372e-01,3.154120e-01,5.084360e+00,4.026633e+00,1.948501e+00,2.359420e-01,1.208094e-01,7.261176e-02
Bag_160+3,Corel1vs3_data_160,0,5.884096e+00,1.903724e+00,2.048201e+00,6.740103e+00,7.444687e+00,3.039270e+00,1.296840e-01,9.507209e-02,7.479056e-02
Bag_160+4,Corel1vs3_data_160,0,8.226868e+00,4.027778e-02,-1.859803e-01,4.487264e+00,2.110916e+00,1.137558e+00,2.004695e-02,2.656365e-02,4.097535e-02
Bag_161+1,Corel1vs3_data_161,0,6.901120e+00,3.579518e-01,1.459695e+00,5.213996e+00,6.518951e+00,3.747225e+00,-3.675715e-02,-1.515439e-02,2.295704e-02
Bag_161+2,Corel1vs3_data_161,0,4.103906e+00,3.957928e-01,1.008751e+00,8.048573e+00,8.717276e+00,5.008165e+00,7.381144e-02,4.474788e-02,4.766950e-02
Bag_162+1,Corel1vs3_data_162,0,2.855067e+00,2.301311e-01,-2.093635e-01,6.400260e+00,6.894086e+00,3.977658e+00,2.593896e-01,1.733835e-01,1.194921e-01
Bag_162+2,Corel1vs3_data_162,0,7.554590e+00,8.074651e-01,9.092006e-01,8.848718e+00,7.710709e+00,4.336497e+00,6.387366e-02,4.026806e-02,4.433402e-02
Bag_162+3,Corel1vs3_data_162,0,5.166411e+00,1.094983e+00,1.163848e+00,1.362566e+01,1.015370e+01,6.065188e+00,1.673243e-01,9.797533e-02,6.832013e-02
Bag_162+4,Corel1vs3_data_162,0,7.884470e+00,-6.049939e-01,-1.950585e+00,1.845745e+00,1.967821e+00,1.313856e+00,9.660764e-02,7.145133e-02,6.148453e-02
Bag_163+1,Corel1vs3_data_163,0,2.578777e+00,5.175749e-01,7.949204e-02,6.567658e+00,7.449969e+00,3.854704e+00,1.358244e-01,8.975632e-02,7.553370e-02
Bag_163+2,Corel1vs3_data_163,0,8.344124e+00,3.288148e-01,4.463432e-01,6.510318e+00,7.081289e+00,3.845829e+00,4.180366e-02,3.788469e-02,4.481275e-02
Bag_163+3,Corel1vs3_data_163,0,5.395627e+00,2.969834e-01,4.595012e-01,5.729444e+00,5.985918e+00,3.236266e+00,5.669079e-02,3.959818e-02,4.519831e-02
Bag_164+1,Corel1vs3_data_164,0,4.637718e+00,1.716381e-01,3.294410e-01,4.300718e+00,4.420340e+00,1.909802e+00,9.796621e-02,7.933918e-02,6.575568e-02
Bag_164+2,Corel1vs3_data_164,0,6.061150e+00,-1.768450e+00,-3.941849e+00,5.538588e-01,4.434954e-01,3.404901e-01,9.229196e-03,2.018335e-02,3.813355e-02
Bag_164+3,Corel1vs3_data_164,0,7.426558e+00,5.278169e-01,1.036153e+00,7.495697e+00,8.500506e+00,3.793325e+00,3.721344e-02,4.523898e-02,5.377200e-02
Bag_165+1,Corel1vs3_data_165,0,3.843177e+00,3.175752e-02,4.062312e-01,9.858815e+00,1.036983e+01,6.381032e+00,7.397344e-01,7.134842e-01,5.248522e-01
Bag_165+2,Corel1vs3_data_165,0,6.189916e+00,-1.622133e+00,-4.017898e+00,8.918246e-01,7.787527e-01,6.190009e-01,-2.539380e-02,-7.458499e-03,2.599492e-02
Bag_165+3,Corel1vs3_data_165,0,7.910138e+00,5.779831e-01,9.912971e-01,7.832148e+00,7.033929e+00,4.193866e+00,6.450768e-02,7.555585e-02,7.263942e-02
Bag_166+1,Corel1vs3_data_166,0,3.257883e+00,4.566038e-01,4.483920e-01,7.727399e+00,6.956182e+00,3.457838e+00,1.510548e-01,9.775484e-02,7.163006e-02
Bag_166+2,Corel1vs3_data_166,0,9.078226e+00,4.627594e-02,-1.607728e-02,2.222502e+00,2.123967e+00,1.318196e+00,1.088467e-01,9.507655e-02,7.565330e-02
Bag_166+3,Corel1vs3_data_166,0,5.825078e+00,5.529007e-01,6.166415e-01,7.416933e+00,6.582537e+00,3.577844e+00,4.875952e-02,2.966181e-02,3.943089e-02
Bag_167+1,Corel1vs3_data_167,0,7.805002e+00,2.943512e-01,3.865429e-01,4.114720e+00,4.878709e+00,1.882016e+00,1.203508e-02,5.384928e-03,2.923984e-02
Bag_167+2,Corel1vs3_data_167,0,4.731780e+00,1.750899e-01,5.504276e-01,7.137512e+00,7.927963e+00,3.347879e+00,1.723338e-01,8.300468e-02,5.711638e-02
Bag_168+1,Corel1vs3_data_168,0,7.670135e+00,6.821841e-01,7.804281e-01,3.596218e+00,5.263773e+00,1.822218e+00,1.089644e-02,2.971146e-03,2.783856e-02
Bag_168+2,Corel1vs3_data_168,0,5.110484e+00,7.409758e-01,8.652552e-01,5.689824e+00,7.123409e+00,3.119152e+00,1.839417e-01,1.153167e-01,7.820012e-02
Bag_169+1,Corel1vs3_data_169,0,7.100906e+00,6.407385e-01,1.467004e+00,4.236645e+00,4.070337e+00,1.851395e+00,8.157040e-02,4.950175e-02,4.826187e-02
Bag_169+2,Corel1vs3_data_169,0,4.067039e+00,1.944595e+00,1.823673e+00,3.610453e+00,3.785734e+00,1.495789e+00,4.063969e-02,1.641483e-02,3.254085e-02
Bag_170+1,Corel1vs3_data_170,0,2.654414e+00,5.648925e-01,2.381030e-01,6.492201e+00,7.022370e+00,3.379174e+00,1.781817e-01,1.153535e-01,8.087391e-02
Bag_170+2,Corel1vs3_data_170,0,7.844598e+00,6.537324e-01,7.465429e-01,6.989166e+00,6.617990e+00,3.599062e+00,1.047835e-01,6.218534e-02,5.239430e-02
Bag_170+3,Corel1vs3_data_170,0,5.193583e+00,1.015565e+00,1.316863e+00,7.329291e+00,7.684280e+00,3.877486e+00,1.210482e-01,5.807697e-02,4.811554e-02
Bag_171+1,Corel1vs3_data_171,0,3.920326e+00,4.269991e-01,7.562884e-01,9.088196e+00,1.131971e+01,5.631119e+00,1.277311e-01,7.770449e-02,6.105249e-02
Bag_171+2,Corel1vs3_data_171,0,7.566156e+00,-1.574831e+00,-2.971533e+00,5.778461e-01,5.424670e-01,3.790673e-01,7.543553e-02,3.121110e-02,3.718831e-02
Bag_171+3,Corel1vs3_data_171,0,7.967942e+00,2.094294e-01,7.131435e-01,5.247459e+00,5.684111e+00,3.214902e+00,3.368092e-02,1.590177e-02,3.241082e-02
Bag_172+1,Corel1vs3_data_172,0,8.101936e+00,-6.857016e-01,-1.423466e+00,4.925313e-01,3.995487e-01,2.227161e-01,1.926001e-01,8.935908e-02,5.729092e-02
Bag_172+2,Corel1vs3_data_172,0,6.764974e+00,5.183681e-01,8.804246e-01,6.133247e+00,5.749899e+00,2.790892e+00,-5.239137e-02,-2.055608e-02,2.152517e-02
Bag_173+1,Corel1vs3_data_173,0,3.657052e+00,1.680645e-01,4.942921e-01,6.740131e+00,8.126936e+00,3.267961e+00,1.851174e-01,1.068239e-01,7.498690e-02
Bag_173+2,Corel1vs3_data_173,0,7.112448e+00,-1.705419e+00,-3.932417e+00,6.423221e-01,6.606356e-01,4.296370e-01,-1.258947e-02,-3.564124e-03,2.694169e-02
Bag_173+3,Corel1vs3_data_173,0,7.766163e+00,3.665661e-01,4.092664e-01,6.879844e+00,7.205845e+00,3.129892e+00,1.765654e-02,7.760219e-03,3.032167e-02
Bag_174+1,Corel1vs3_data_174,0,2.030199e+00,2.437901e-02,1.670783e-01,2.874547e+00,3.222101e+00,1.953440e+00,1.364641e-01,6.222859e-02,4.857368e-02
Bag_174+2,Corel1vs3_data_174,0,6.811939e+00,5.592196e-01,2.254317e+00,8.049328e+00,9.473067e+00,4.803519e+00,6.396263e-02,3.871180e-02,4.283619e-02
Bag_174+3,Corel1vs3_data_174,0,4.368837e+00,1.843617e-01,1.557199e+00,1.018934e+01,1.164851e+01,6.660375e+00,1.563397e-01,8.996516e-02,6.501270e-02
Bag_175+1,Corel1vs3_data_175,0,2.380989e+00,1.320780e-01,-1.046736e-01,2.280078e+00,2.948793e+00,1.298980e+00,3.617540e-02,1.595753e-02,3.239549e-02
Bag_175+2,Corel1vs3_data_175,0,7.068088e+00,4.962483e-01,9.084188e-01,5.469159e+00,8.708212e+00,3.420622e+00,3.379167e-02,2.596104e-02,4.024498e-02
Bag_176+1,Corel1vs3_data_176,0,4.012489e+00,1.554300e-01,6.817299e-01,1.243890e+01,8.497787e+00,4.370881e+00,7.522171e-02,4.978143e-02,5.100499e-02
Bag_176+2,Corel1vs3_data_176,0,4.832655e+00,-1.800380e+00,-5.482175e+00,1.178123e+00,8.060117e-01,6.527566e-01,2.671902e-01,1.983085e-01,1.264961e-01
Bag_176+3,Corel1vs3_data_176,0,7.833900e+00,3.408365e-01,7.618368e-01,8.297435e+00,5.157411e+00,2.894865e+00,4.478863e-02,2.281741e-02,3.531815e-02
Bag_177+1,Corel1vs3_data_177,0,2.052377e+00,1.035317e-01,-1.150570e-01,3.522680e+00,4.544353e+00,2.157242e+00,1.105773e-01,6.655135e-02,5.423186e-02
Bag_177+2,Corel1vs3_data_177,0,8.401504e+00,3.833203e-01,5.887935e-01,3.707775e+00,4.582662e+00,2.286055e+00,2.034301e-02,1.807337e-02,3.613969e-02
Bag_177+3,Corel1vs3_data_177,0,4.790782e+00,-3.078526e-01,1.311065e+00,7.069759e+00,9.673061e+00,4.100667e+00,6.079379e-02,4.522016e-02,5.168210e-02
Bag_178+1,Corel1vs3_data_178,0,7.312929e+00,5.662332e-01,2.829444e-01,5.474579e+00,5.388428e+00,2.651046e+00,3.531035e-03,-9.110175e-04,2.675325e-02
Bag_178+2,Corel1vs3_data_178,0,4.545249e+00,6.407963e-01,2.779470e-01,7.379392e+00,7.669990e+00,3.320257e+00,2.125263e-01,1.395308e-01,9.149304e-02
Bag_179+1,Corel1vs3_data_179,0,3.804497e+00,-9.685914e-02,1.135866e-01,8.121815e+00,7.549296e+00,3.806281e+00,1.420498e-01,9.394851e-02,7.205840e-02
Bag_179+2,Corel1vs3_data_179,0,7.479064e+00,-1.370235e+00,-3.668056e+00,7.820359e-01,7.034604e-01,4.430208e-01,5.286573e-02,3.989543e-02,4.467358e-02
Bag_179+3,Corel1vs3_data_179,0,7.175601e+00,5.746856e-01,6.650800e-01,7.847445e+00,7.947766e+00,3.982524e+00,4.086399e-02,3.299567e-02,4.255423e-02
Bag_180+1,Corel1vs3_data_180,0,4.293382e+00,-4.990727e-02,1.219214e+00,5.659089e+00,5.267370e+00,2.900018e+00,9.011003e-02,6.837897e-02,5.878751e-02
Bag_180+2,Corel1vs3_data_180,0,7.305721e+00,-1.141784e+00,-3.250107e+00,1.173745e+00,1.068269e+00,7.573459e-01,7.528593e-02,6.565322e-02,5.919652e-02
Bag_180+3,Corel1vs3_data_180,0,7.161681e+00,6.234901e-01,6.505000e-01,7.081980e+00,6.785915e+00,3.777080e+00,6.352746e-02,5.316450e-02,5.271531e-02
Bag_181+1,Corel1vs3_data_181,0,3.924034e+00,-1.694088e-01,3.870217e-01,8.159694e+00,8.531191e+00,4.663513e+00,2.667933e-01,1.456631e-01,8.328848e-02
Bag_181+2,Corel1vs3_data_181,0,7.243777e+00,-1.780226e+00,-3.924633e+00,9.441463e-01,1.121244e+00,6.096772e-01,8.150267e-02,3.904912e-02,4.017487e-02
