Bag_78+10,Corel4vs5_data_78,1,7.755927e+00,2.924727e-01,-3.695312e-01,7.848195e+00,6.576259e+00,3.103958e+00,3.832627e-01,2.831230e-01,1.867094e-01
Bag_79+1,Corel4vs5_data_79,1,2.468100e+00,-2.397277e-01,-2.267559e-01,9.073795e+00,7.606957e+00,3.816427e+00,3.099890e-01,1.811020e-01,1.029364e-01
Bag_79+2,Corel4vs5_data_79,1,4.843049e+00,5.746679e+00,1.334488e+00,8.864952e+00,9.690654e+00,3.605367e+00,3.960314e-01,4.439917e-01,4.014697e-01
Bag_79+3,Corel4vs5_data_79,1,7.097601e+00,-1.247005e+00,-1.481674e+00,1.580722e+00,1.056331e+00,5.865374e-01,2.137549e-01,1.567654e-01,1.047804e-01
Bag_79+4,Corel4vs5_data_79,1,4.855925e+00,1.234175e+01,2.168642e+00,5.452585e+00,2.441752e+00,1.643809e+00,3.798350e-01,3.873062e-01,3.050174e-01
Bag_79+5,Corel4vs5_data_79,1,5.809654e+00,-2.023070e-01,1.305461e+00,7.514861e+00,6.668207e+00,3.442386e+00,3.130261e-01,2.352613e-01,1.551719e-01
Bag_79+6,Corel4vs5_data_79,1,7.758905e+00,4.263113e+00,5.046609e+00,6.434164e+00,4.311071e+00,2.012583e+00,2.784830e-01,3.637944e-01,3.169264e-01
Bag_79+7,Corel4vs5_data_79,1,8.820968e+00,1.966419e-01,5.132837e-02,5.063878e+00,4.051241e+00,1.691071e+00,2.704143e-02,3.056534e-02,4.250639e-02
Bag_80+1,Corel4vs5_data_80,1,2.488898e+00,-2.575879e-02,-1.061801e-01,8.310695e+00,6.705602e+00,3.164654e+00,3.783615e-01,2.934138e-01,2.079198e-01
Bag_80+2,Corel4vs5_data_80,1,6.419638e+00,-1.642653e+00,2.599179e+00,4.430596e+00,2.208486e+00,1.518486e+00,1.531372e-01,9.141101e-02,6.762356e-02
Bag_80+3,Corel4vs5_data_80,1,7.745706e+00,1.052544e-01,-1.156849e-01,5.400835e+00,4.146981e+00,2.019736e+00,1.244167e-01,5.989487e-02,4.860261e-02
Bag_80+4,Corel4vs5_data_80,1,8.094878e+00,8.700501e-01,2.124875e+00,7.959484e+00,6.989522e+00,2.839861e+00,4.482990e-01,3.582610e-01,2.577145e-01
Bag_80+5,Corel4vs5_data_80,1,5.452707e+00,-1.127012e-01,3.424451e-01,1.066705e+01,1.053969e+01,3.807093e+00,3.474467e-01,2.562640e-01,1.728141e-01
Bag_81+1,Corel4vs5_data_81,1,1.998877e+00,-2.520339e-01,-4.455297e-01,1.040685e+01,8.400466e+00,4.646410e+00,2.974358e-01,2.214212e-01,1.534252e-01
Bag_81+2,Corel4vs5_data_81,1,5.583539e+00,4.323360e-01,-1.710818e-01,1.297418e+01,1.025104e+01,4.397395e+00,5.335562e-01,4.940757e-01,3.684009e-01
Bag_81+3,Corel4vs5_data_81,1,7.394984e+00,-1.631384e+00,-2.079502e+00,2.098212e+00,1.198150e+00,6.666747e-01,2.831127e-01,2.510219e-01,1.738738e-01
Bag_81+4,Corel4vs5_data_81,1,4.700744e+00,1.211523e+01,1.940801e+00,4.114415e+00,1.780090e+00,1.394154e+00,5.047421e-01,3.683896e-01,2.352542e-01
Bag_81+5,Corel4vs5_data_81,1,4.643224e+00,-2.365645e+00,-1.683748e+00,7.507301e+00,6.351671e+00,2.838296e+00,3.330355e-01,2.666109e-01,2.005583e-01
Bag_81+6,Corel4vs5_data_81,1,5.388755e+00,6.623326e+00,5.760983e-01,9.698363e+00,4.881228e+00,2.785072e+00,1.293880e+00,1.569674e+00,1.599242e+00
Bag_81+7,Corel4vs5_data_81,1,8.211283e+00,5.341412e-01,5.843423e-01,3.854261e+00,2.291392e+00,1.366848e+00,7.549153e-02,3.962163e-02,4.268613e-02
Bag_82+1,Corel4vs5_data_82,1,1.645500e+00,2.224500e-01,-2.294000e-01,9.462010e+00,6.658872e+00,4.170721e+00,2.747692e-01,2.597320e-01,1.988284e-01
Bag_82+2,Corel4vs5_data_82,1,4.228870e+00,2.524731e+00,2.930670e-01,1.051075e+01,1.107561e+01,4.535436e+00,8.014896e-01,8.407557e-01,7.507104e-01
Bag_82+3,Corel4vs5_data_82,1,7.252251e+00,2.677532e-01,-3.289139e-01,7.078522e+00,5.141139e+00,2.786833e+00,5.567976e-01,4.743407e-01,3.198868e-01
Bag_82+4,Corel4vs5_data_82,1,5.035431e+00,9.943336e+00,1.835771e+00,6.923208e+00,4.162351e+00,2.399131e+00,6.050112e-01,5.139883e-01,3.828982e-01
Bag_82+5,Corel4vs5_data_82,1,6.105099e+00,-1.271362e+00,1.434033e+00,1.165929e+01,6.367376e+00,3.730129e+00,5.444803e-01,4.575408e-01,3.283518e-01
Bag_82+6,Corel4vs5_data_82,1,4.723438e+00,6.422772e+00,1.177027e+00,7.953258e+00,8.369590e+00,3.215462e+00,3.553843e-01,2.602516e-01,1.600064e-01
Bag_82+7,Corel4vs5_data_82,1,8.637131e+00,-1.139921e+00,-1.250206e+00,1.824674e+00,1.531370e+00,9.508306e-01,4.095033e-01,3.435947e-01,2.270049e-01
Bag_82+8,Corel4vs5_data_82,1,5.324644e+00,1.355516e+01,2.087289e+00,2.844820e+00,1.772338e+00,1.214238e+00,2.937177e-01,1.859108e-01,1.153995e-01
Bag_82+9,Corel4vs5_data_82,1,4.306429e+00,-5.946093e-01,-1.454799e+00,8.113863e+00,7.305562e+00,3.642695e+00,2.041273e-01,1.236793e-01,8.443809e-02
Bag_82+10,Corel4vs5_data_82,1,6.740356e+00,3.307285e+00,6.844708e-01,1.144041e+01,6.894635e+00,3.344436e+00,8.936523e-01,8.964571e-01,7.577100e-01
Bag_82+11,Corel4vs5_data_82,1,8.711276e+00,1.554961e-01,1.899076e-01,7.416863e+00,5.705317e+00,3.387113e+00,3.317860e-01,2.778990e-01,2.156041e-01
Bag_83+1,Corel4vs5_data_83,1,2.825732e+00,-4.881642e-01,8.447718e-02,1.054180e+01,9.342577e+00,5.146954e+00,2.456937e-01,1.885355e-01,1.352963e-01
Bag_83+2,Corel4vs5_data_83,1,3.329845e+00,4.336554e+00,5.433199e-01,7.980337e+00,7.000075e+00,3.573899e+00,5.947332e-01,6.306982e-01,5.611846e-01
Bag_83+3,Corel4vs5_data_83,1,7.485267e+00,-3.094597e+00,-4.108136e+00,1.288358e+00,1.696899e+00,7.148792e-01,2.350875e-01,2.199205e-01,1.558744e-01
Bag_83+4,Corel4vs5_data_83,1,6.155296e+00,1.044037e+01,1.421015e+00,2.880760e+00,1.675686e+00,9.847717e-01,1.115253e-01,8.908936e-02,6.954642e-02
Bag_83+5,Corel4vs5_data_83,1,5.952022e+00,2.012430e-01,2.772759e-01,1.218344e+01,9.816856e+00,4.786221e+00,4.178119e-01,3.636537e-01,2.560536e-01
Bag_83+6,Corel4vs5_data_83,1,6.726416e+00,5.837140e+00,1.018413e+00,7.240515e+00,4.421216e+00,2.525744e+00,6.370737e-01,6.302197e-01,5.055604e-01
Bag_83+7,Corel4vs5_data_83,1,8.898814e+00,3.858937e-01,6.411273e-01,4.860346e+00,3.082182e+00,2.123059e+00,2.292997e-01,1.643412e-01,1.238476e-01
Bag_83+8,Corel4vs5_data_83,1,5.403621e+00,1.347570e+01,1.051793e+00,1.529166e+00,9.718624e-01,5.882665e-01,1.067196e-01,8.689547e-02,7.036822e-02
Bag_83+9,Corel4vs5_data_83,1,4.231755e+00,-1.730716e+00,-2.240127e+00,6.315019e+00,6.099097e+00,3.107093e+00,6.057232e-01,5.229190e-01,3.959647e-01
Bag_83+10,Corel4vs5_data_83,1,3.154491e+00,7.575185e+00,9.388740e-01,2.637028e+00,2.592163e+00,1.540580e+00,2.560534e-01,2.272563e-01,2.140162e-01
Bag_84+1,Corel4vs5_data_84,1,6.297995e+00,-1.212303e+00,2.517918e-01,5.758925e+00,3.777831e+00,2.309950e+00,5.369258e-02,4.215546e-02,4.936227e-02
Bag_84+2,Corel4vs5_data_84,1,2.681287e+00,1.826680e+00,3.018208e-01,9.093861e+00,7.978917e+00,5.300159e+00,4.228341e-01,3.479874e-01,2.372941e-01
Bag_84+3,Corel4vs5_data_84,1,7.951553e+00,1.553453e+00,2.164752e+00,5.687083e+00,4.255610e+00,3.776614e+00,2.478410e-01,2.316097e-01,1.670612e-01
Bag_84+4,Corel4vs5_data_84,1,4.968519e+00,1.830988e-01,4.375103e-01,1.273314e+01,1.143238e+01,7.405336e+00,2.832242e-01,1.956446e-01,1.263030e-01
Bag_84+5,Corel4vs5_data_84,1,8.550935e+00,-4.479812e-01,-2.745240e-01,5.637578e+00,5.189964e+00,3.591923e+00,3.306811e-02,3.503392e-02,4.612384e-02
Bag_85+1,Corel4vs5_data_85,1,3.272097e+00,2.817458e+00,4.095679e-01,8.301463e+00,7.638583e+00,4.433024e+00,2.213934e-01,1.273453e-01,8.524069e-02
Bag_85+2,Corel4vs5_data_85,1,4.580653e+00,-2.051417e+00,-3.435665e+00,4.804440e+00,3.897768e+00,2.339582e+00,1.780570e-01,9.551435e-02,6.724204e-02
Bag_85+3,Corel4vs5_data_85,1,8.523023e+00,1.514542e+00,1.748217e+00,5.093147e+00,2.254503e+00,1.685059e+00,2.333597e-01,1.558512e-01,1.031188e-01
Bag_85+4,Corel4vs5_data_85,1,8.314795e+00,-5.997042e-01,-1.142482e+00,2.604213e+00,1.829390e+00,1.021335e+00,2.460390e-01,1.838893e-01,1.225348e-01
Bag_85+5,Corel4vs5_data_85,1,5.813177e+00,2.522354e-01,-5.521812e-01,1.074757e+01,8.581012e+00,4.494256e+00,1.722526e-01,1.143839e-01,8.229455e-02
Bag_86+1,Corel4vs5_data_86,1,1.407347e+00,2.637977e-01,-5.583779e-01,6.255429e+00,4.918684e+00,3.018483e+00,1.984612e-01,1.248243e-01,8.783299e-02
Bag_86+2,Corel4vs5_data_86,1,4.640688e+00,6.508802e+00,5.540494e-01,7.828331e+00,6.346980e+00,3.103129e+00,4.514563e-01,4.293814e-01,3.668364e-01
Bag_86+3,Corel4vs5_data_86,1,7.228374e+00,3.078478e-01,-3.109542e-01,7.107576e+00,4.036611e+00,2.493404e+00,5.143459e-01,4.232072e-01,2.913693e-01
Bag_86+4,Corel4vs5_data_86,1,5.299284e+00,1.270770e+01,1.365161e-01,1.875838e+00,1.015245e+00,6.993748e-01,1.108041e-01,1.138173e-01,1.088043e-01
Bag_86+5,Corel4vs5_data_86,1,3.139675e+00,3.620751e+00,-4.708527e-02,8.358839e+00,8.138634e+00,3.808480e+00,3.165898e-01,3.012975e-01,2.431216e-01
Bag_86+6,Corel4vs5_data_86,1,4.484047e+00,9.842721e+00,1.255491e+00,5.351964e+00,4.283133e+00,2.082653e+00,2.842742e-01,1.875181e-01,1.215874e-01
Bag_86+7,Corel4vs5_data_86,1,8.392002e+00,-1.900545e+00,-2.102347e+00,6.848757e-01,5.362444e-01,3.375878e-01,1.970307e-01,1.563128e-01,1.128969e-01
Bag_86+8,Corel4vs5_data_86,1,4.858567e+00,1.333476e+01,2.396543e+00,1.656617e+00,1.178724e+00,8.096600e-01,1.909814e-01,1.236390e-01,8.655693e-02
Bag_86+9,Corel4vs5_data_86,1,5.069672e+00,-1.354688e+00,-2.078005e+00,9.023626e+00,6.331394e+00,3.351305e+00,8.946413e-01,9.965641e-01,9.448934e-01
Bag_87+1,Corel4vs5_data_87,1,7.642019e+00,3.851563e+00,5.808615e+00,4.637584e+00,2.530366e+00,1.573485e+00,1.468441e-02,1.233449e-02,3.307866e-02
Bag_87+2,Corel4vs5_data_87,1,2.454781e+00,-2.342712e-02,-1.685424e-01,9.095686e+00,8.121457e+00,4.370521e+00,1.286486e-01,9.559992e-02,7.612700e-02
Bag_87+3,Corel4vs5_data_87,1,6.520308e+00,7.485936e-01,6.125467e-01,9.473692e+00,8.064891e+00,3.601857e+00,4.209519e-01,3.277505e-01,2.152042e-01
Bag_87+4,Corel4vs5_data_87,1,7.876451e+00,-8.656835e-01,-2.612647e+00,1.328466e+00,8.714493e-01,5.001901e-01,2.573224e-01,1.945182e-01,1.263979e-01
Bag_87+5,Corel4vs5_data_87,1,5.331838e+00,1.004460e+01,1.413346e+00,5.083234e+00,8.371453e+00,2.682920e+00,1.212962e+00,1.558161e+00,1.678680e+00
Bag_87+6,Corel4vs5_data_87,1,4.773257e+00,-1.152272e+00,-1.545784e+00,8.153830e+00,8.662643e+00,3.788566e+00,2.347381e-01,1.421309e-01,9.740284e-02
Bag_87+7,Corel4vs5_data_87,1,8.978497e+00,4.786003e-01,3.946513e-01,4.912690e+00,4.049324e+00,2.093520e+00,1.100566e-01,5.800007e-02,4.799579e-02
Bag_88+1,Corel4vs5_data_88,1,3.024837e+00,2.089509e+00,7.092457e-01,5.155401e+00,5.939569e+00,3.213468e+00,2.890496e-01,1.923995e-01,1.233521e-01
Bag_88+2,Corel4vs5_data_88,1,4.662432e+00,-1.811188e+00,9.942235e-01,9.993446e+00,6.270492e+00,4.242362e+00,7.424635e-01,6.147095e-01,4.091456e-01
Bag_88+3,Corel4vs5_data_88,1,6.508849e+00,5.359551e-02,5.392345e-01,1.117892e+01,1.014187e+01,4.925298e+00,3.114272e-01,2.155260e-01,1.332332e-01
Bag_88+4,Corel4vs5_data_88,1,6.344761e+00,-2.948853e+00,-3.168852e+00,4.501843e+00,4.732985e+00,2.454533e+00,5.512309e-02,2.516653e-02,3.606670e-02
Bag_88+5,Corel4vs5_data_88,1,3.804304e+00,-3.659405e-01,-8.185596e-01,8.976555e+00,1.008500e+01,4.800909e+00,3.255404e-01,2.172893e-01,1.334803e-01
Bag_88+6,Corel4vs5_data_88,1,5.798036e+00,-4.140582e+00,1.425391e+00,5.040331e+00,2.319888e+00,2.167184e+00,2.492544e-01,1.581943e-01,1.001884e-01
Bag_88+7,Corel4vs5_data_88,1,8.698357e+00,4.449465e-01,8.508026e-01,5.295490e+00,3.298494e+00,2.149202e+00,4.104850e-01,2.815889e-01,1.734249e-01
Bag_89+1,Corel4vs5_data_89,1,1.398514e+00,3.781758e-02,-6.325965e-01,9.510864e+00,7.260377e+00,4.087967e+00,1.998145e-01,1.364662e-01,1.027980e-01
Bag_89+2,Corel4vs5_data_89,1,6.511568e+00,4.230473e-01,-8.501425e-01,5.922584e+00,3.706013e+00,2.011070e+00,4.641312e-01,3.408298e-01,2.207831e-01
Bag_89+3,Corel4vs5_data_89,1,5.336554e+00,4.435346e+00,6.285110e-01,9.430037e+00,9.639444e+00,4.237801e+00,8.430338e-01,8.158439e-01,6.439675e-01
Bag_89+4,Corel4vs5_data_89,1,7.441074e+00,-2.026032e+00,-3.328308e+00,1.780795e+00,1.767496e+00,9.349337e-01,1.535511e-01,1.541714e-01,1.189096e-01
Bag_89+5,Corel4vs5_data_89,1,4.420781e+00,-6.619318e-01,-1.735339e+00,1.109515e+01,9.006564e+00,4.437484e+00,3.601414e-01,2.733759e-01,1.842377e-01
Bag_89+6,Corel4vs5_data_89,1,8.498866e+00,1.025394e+00,9.600651e-01,6.080340e+00,6.612359e+00,2.852880e+00,2.665411e-01,2.483603e-01,1.776660e-01
Bag_89+7,Corel4vs5_data_89,1,5.786018e+00,8.043451e+00,1.913874e+00,6.375990e+00,5.289691e+00,2.829011e+00,5.345621e-01,3.859500e-01,2.396768e-01
Bag_89+8,Corel4vs5_data_89,1,6.596468e+00,-4.397305e+00,-4.440946e+00,5.579956e+00,5.433841e+00,3.329718e+00,8.559559e-02,4.850110e-02,4.880502e-02
Bag_89+9,Corel4vs5_data_89,1,2.828811e+00,1.324796e+00,-3.246203e-02,1.314344e+01,1.132751e+01,5.352472e+00,5.694414e-01,6.130985e-01,5.333185e-01
Bag_90+1,Corel4vs5_data_90,1,2.963063e+00,2.221503e-01,6.982091e-03,5.490259e+00,4.862402e+00,2.272293e+00,1.328499e-01,1.132252e-01,8.844806e-02
Bag_90+2,Corel4vs5_data_90,1,7.249064e+00,3.189583e+00,5.436119e+00,3.790954e+00,3.271266e+00,1.759736e+00,6.196791e-02,7.812642e-02,8.433422e-02
Bag_90+3,Corel4vs5_data_90,1,5.944992e+00,7.855609e-01,4.036777e-01,6.302807e+00,4.870080e+00,2.278980e+00,1.832734e-01,1.047122e-01,6.818627e-02
Bag_90+4,Corel4vs5_data_90,1,8.433369e+00,4.732741e-02,5.854263e-02,3.775610e+00,2.354896e+00,1.200276e+00,6.669884e-02,3.949448e-02,4.418905e-02
Bag_91+1,Corel4vs5_data_91,1,3.423417e+00,2.278763e+00,1.136549e+00,5.022520e+00,4.255256e+00,2.415927e+00,1.641148e-01,9.693683e-02,6.810898e-02
Bag_91+2,Corel4vs5_data_91,1,4.737525e+00,-1.046907e+00,-1.762563e+00,8.791435e+00,8.078102e+00,5.682105e+00,3.286854e-01,2.360747e-01,1.633994e-01
Bag_91+3,Corel4vs5_data_91,1,4.857991e+00,7.188913e-01,7.736946e-01,1.016942e+01,7.568981e+00,4.621542e+00,2.689817e-01,2.030312e-01,1.382567e-01
Bag_91+4,Corel4vs5_data_91,1,8.097356e+00,7.085114e-01,3.517563e-01,5.918856e+00,3.904352e+00,2.046888e+00,6.379003e-02,4.847342e-02,4.923224e-02
Bag_91+5,Corel4vs5_data_91,1,6.551183e+00,5.453294e+00,1.541807e+00,1.345299e+01,4.270238e+00,1.493315e+00,2.471886e-01,3.905920e-01,4.799052e-01
Bag_91+6,Corel4vs5_data_91,1,7.164376e+00,-1.996894e+00,-2.379348e+00,6.427569e+00,4.711711e+00,3.675982e+00,5.558689e-01,5.502816e-01,4.341373e-01
Bag_92+1,Corel4vs5_data_92,1,4.173437e+00,-3.117965e-01,2.094022e+00,7.185377e+00,6.418233e+00,4.625396e+00,2.500824e-02,1.269356e-02,3.233400e-02
Bag_92+2,Corel4vs5_data_92,1,5.477554e+00,-1.523211e+00,-1.141991e+00,6.266483e+00,6.318867e+00,2.808431e+00,2.553454e-01,2.618072e-01,2.049252e-01
Bag_92+3,Corel4vs5_data_92,1,5.554186e+00,6.098837e+00,1.424419e+00,6.444871e+00,4.742463e+00,2.368442e+00,8.843753e-01,1.129318e+00,1.223734e+00
Bag_92+4,Corel4vs5_data_92,1,8.670583e+00,-1.565784e+00,-1.292153e+00,9.244931e-01,7.311854e-01,4.815131e-01,1.534924e-02,9.702782e-03,3.164161e-02
Bag_92+5,Corel4vs5_data_92,1,6.138494e+00,-1.020894e-01,2.576387e+00,8.145463e+00,7.255485e+00,4.738139e+00,4.965297e-01,3.232274e-01,1.842300e-01
Bag_92+6,Corel4vs5_data_92,1,7.322281e+00,2.808229e-01,-3.525469e-01,4.899487e+00,4.041414e+00,1.753736e+00,1.840855e-01,1.392101e-01,1.084869e-01
Bag_92+7,Corel4vs5_data_92,1,5.078055e+00,1.105830e+01,1.550000e+00,3.151844e+00,1.745889e+00,1.194762e+00,1.390769e-01,1.505309e-01,1.236850e-01
Bag_92+8,Corel4vs5_data_92,1,9.146818e+00,-2.372910e-01,-1.679236e-01,3.847111e+00,1.742375e+00,1.101518e+00,2.354134e-01,1.514782e-01,1.090944e-01
Bag_93+1,Corel4vs5_data_93,1,1.434861e+00,1.586645e-01,-9.038461e-02,7.837301e+00,7.249108e+00,4.184926e+00,1.585425e-01,9.671925e-02,7.317061e-02
Bag_93+2,Corel4vs5_data_93,1,3.614815e+00,5.062070e+00,1.167196e+00,8.492296e+00,7.964392e+00,3.696048e+00,5.948202e-01,6.657573e-01,6.352849e-01
Bag_93+3,Corel4vs5_data_93,1,7.998224e+00,5.574244e-01,3.360555e-01,5.833040e+00,3.949031e+00,1.988931e+00,3.090904e-01,1.804243e-01,1.014971e-01
Bag_93+4,Corel4vs5_data_93,1,4.121547e+00,1.115775e+01,1.996058e+00,2.015081e+00,1.260387e+00,8.805112e-01,1.411985e-01,8.117887e-02,6.345204e-02
Bag_93+5,Corel4vs5_data_93,1,5.303704e+00,8.201116e-02,-1.283914e-01,1.299365e+01,1.006622e+01,5.126588e+00,3.791740e-01,2.613882e-01,1.663219e-01
Bag_93+6,Corel4vs5_data_93,1,6.694796e+00,4.486784e+00,2.497907e+00,1.289438e+01,8.112177e+00,4.381215e+00,1.215602e+00,1.651944e+00,1.745652e+00
Bag_93+7,Corel4vs5_data_93,1,7.769527e+00,-3.024362e+00,-3.401053e+00,1.064016e+00,6.953967e-01,4.258102e-01,2.292351e-01,2.574570e-01,2.264742e-01
Bag_93+8,Corel4vs5_data_93,1,4.981597e+00,1.349919e+01,2.596528e+00,4.169304e+00,1.637698e+00,1.518342e+00,4.108999e-01,6.344431e-01,8.432627e-01
Bag_93+9,Corel4vs5_data_93,1,3.355676e+00,8.760120e-01,7.764907e-01,1.325280e+01,1.064060e+01,5.742436e+00,5.432579e-01,4.754465e-01,3.536332e-01
Bag_93+10,Corel4vs5_data_93,1,4.577253e+00,8.253938e+00,1.988284e+00,1.031370e+01,5.824858e+00,3.084349e+00,5.946403e-01,8.739561e-01,9.387445e-01
Bag_94+1,Corel4vs5_data_94,1,2.236029e+00,-3.046773e-01,1.188725e-01,7.363610e+00,8.111295e+00,5.105707e+00,5.668071e-01,4.402026e-01,2.736440e-01
Bag_94+2,Corel4vs5_data_94,1,4.592519e+00,6.250185e+00,1.498307e+00,1.056465e+01,7.413706e+00,3.412466e+00,8.679643e-01,7.654387e-01,5.327917e-01
Bag_94+3,Corel4vs5_data_94,1,4.652533e+00,-2.348470e+00,1.259868e-02,9.552049e+00,8.323195e+00,6.238331e+00,2.936754e-01,2.297802e-01,1.688689e-01
Bag_94+4,Corel4vs5_data_94,1,7.307308e+00,2.049761e+00,4.202546e+00,8.400287e+00,7.728363e+00,3.273805e+00,4.124585e-01,3.028478e-01,1.961113e-01
Bag_94+5,Corel4vs5_data_94,1,4.452202e+00,1.122366e+00,1.762470e+00,1.104034e+01,1.185968e+01,4.838434e+00,5.350282e-01,4.860376e-01,3.656458e-01
Bag_94+6,Corel4vs5_data_94,1,7.794825e+00,7.595364e-01,1.425774e+00,5.551476e+00,4.295984e+00,3.340905e+00,6.011540e-02,4.003519e-02,4.531191e-02
Bag_94+7,Corel4vs5_data_94,1,6.317215e+00,-1.006375e+00,-6.425752e-01,1.222220e+01,1.302111e+01,5.870761e+00,3.292649e-01,2.614533e-01,1.879192e-01
Bag_94+8,Corel4vs5_data_94,1,8.710204e+00,1.901408e+00,6.167894e+00,3.338716e+00,3.069827e+00,1.552551e+00,8.130282e-02,4.076417e-02,4.184349e-02
Bag_94+9,Corel4vs5_data_94,1,3.104802e+00,-1.251961e+00,-3.040323e-01,9.994479e+00,1.076213e+01,6.995503e+00,1.766694e-01,1.239828e-01,9.439889e-02
Bag_94+10,Corel4vs5_data_94,1,4.792098e+00,1.127507e+01,1.532399e+00,5.969311e+00,3.865735e+00,2.379500e+00,5.688377e-01,5.692329e-01,4.321540e-01
Bag_95+1,Corel4vs5_data_95,1,1.949598e+00,1.802320e-01,-2.581676e-02,9.759811e+00,7.104300e+00,4.585330e+00,3.874796e-01,3.193519e-01,2.380815e-01
Bag_95+2,Corel4vs5_data_95,1,6.493697e+00,1.796470e+00,1.510756e+00,8.535520e+00,5.940144e+00,4.428880e+00,1.461735e-01,1.162227e-01,8.864263e-02
Bag_95+3,Corel4vs5_data_95,1,5.186483e+00,1.429738e+00,1.347011e+00,1.208480e+01,1.331400e+01,5.857517e+00,4.282475e-01,3.200905e-01,2.178141e-01
Bag_95+4,Corel4vs5_data_95,1,8.550880e+00,1.354296e+00,4.034334e+00,5.199637e+00,3.721669e+00,2.245238e+00,7.671519e-02,4.281269e-02,4.524706e-02
Bag_95+5,Corel4vs5_data_95,1,3.867525e+00,7.184721e-01,6.223257e-01,1.262728e+01,1.087982e+01,5.069299e+00,3.048019e-01,2.347710e-01,1.621949e-01
Bag_95+6,Corel4vs5_data_95,1,7.651878e+00,7.828094e-01,1.803268e-01,5.560047e+00,3.865876e+00,2.214386e+00,3.955595e-01,2.877765e-01,1.856285e-01
Bag_96+1,Corel4vs5_data_96,1,6.059731e+00,-1.349813e+00,-8.578947e-01,5.986171e+00,4.561438e+00,2.557897e+00,1.699792e-01,9.973979e-02,7.339879e-02
Bag_96+2,Corel4vs5_data_96,1,2.100093e+00,2.088503e-01,3.057207e-02,1.216759e+01,7.962312e+00,5.571567e+00,5.407054e-01,4.022216e-01,2.602877e-01
Bag_96+3,Corel4vs5_data_96,1,6.623764e+00,1.083254e+00,-2.162356e-02,1.698940e+01,5.962998e+00,4.167542e+00,3.072754e-01,2.542573e-01,1.787203e-01
Bag_96+4,Corel4vs5_data_96,1,5.535588e+00,6.525584e+00,8.148466e-01,1.474117e+01,3.905594e+00,2.513401e+00,2.859447e-01,2.978302e-01,2.371941e-01
Bag_96+5,Corel4vs5_data_96,1,6.184705e+00,-6.065712e-01,2.585616e+00,8.562686e+00,7.778720e+00,6.572063e+00,1.161243e-01,9.626210e-02,7.470543e-02
Bag_96+6,Corel4vs5_data_96,1,4.304480e+00,-7.933239e-01,1.231501e+00,1.350350e+01,1.170735e+01,8.718270e+00,4.271725e-01,4.402060e-01,3.961468e-01
Bag_96+7,Corel4vs5_data_96,1,8.609727e+00,3.199153e-02,-1.854965e-01,3.692163e+00,1.759727e+00,1.075250e+00,1.540333e-01,1.233700e-01,9.339570e-02
Bag_97+1,Corel4vs5_data_97,1,1.128803e+00,3.814318e-02,-4.021393e-01,6.537868e+00,5.457161e+00,3.314430e+00,6.372290e-01,6.132106e-01,4.942918e-01
Bag_97+2,Corel4vs5_data_97,1,3.957989e+00,2.802974e+00,1.806956e-01,1.055841e+01,1.394033e+01,5.489508e+00,8.364420e-01,9.177554e-01,7.977669e-01
Bag_97+3,Corel4vs5_data_97,1,6.175788e+00,-2.324203e-01,-8.281047e-02,9.669930e+00,1.005939e+01,4.908990e+00,5.487796e-01,3.898665e-01,2.379505e-01
Bag_97+4,Corel4vs5_data_97,1,5.217542e+00,9.230215e+00,1.268482e+00,8.086518e+00,7.449419e+00,3.805446e+00,3.981229e-01,2.643536e-01,1.523437e-01
Bag_97+5,Corel4vs5_data_97,1,4.789099e+00,-2.074209e+00,-2.756977e-02,9.731324e+00,7.422990e+00,6.159317e+00,2.423231e-01,2.016437e-01,1.467908e-01
Bag_97+6,Corel4vs5_data_97,1,6.700835e+00,4.746909e+00,5.579880e-01,1.222851e+01,9.228523e+00,4.912427e+00,3.086243e-01,1.962891e-01,1.192029e-01
Bag_97+7,Corel4vs5_data_97,1,8.070100e+00,2.143526e-01,3.134967e-01,3.487155e+00,3.132766e+00,1.715854e+00,2.787450e-01,1.758653e-01,1.053396e-01
Bag_97+8,Corel4vs5_data_97,1,5.175158e+00,1.329254e+01,1.929842e+00,3.860101e+00,2.481730e+00,1.908800e+00,1.521750e-01,7.785798e-02,5.747163e-02
Bag_97+9,Corel4vs5_data_97,1,3.015661e+00,-8.237770e-01,-6.894060e-01,1.141951e+01,9.101336e+00,6.147296e+00,3.291717e-01,2.691815e-01,1.870434e-01
Bag_98+1,Corel4vs5_data_98,1,1.637880e+00,-2.758359e-02,-3.135448e-02,8.630222e+00,8.170315e+00,5.137956e+00,3.969440e-01,2.927676e-01,1.927641e-01
Bag_98+2,Corel4vs5_data_98,1,2.943888e+00,2.789187e+00,6.921184e-01,1.015690e+01,8.499035e+00,4.711746e+00,1.313457e+00,1.953391e+00,2.340184e+00
Bag_98+3,Corel4vs5_data_98,1,7.575210e+00,2.081194e+00,7.861072e-01,3.431169e+00,2.174678e+00,1.344551e+00,4.382163e-01,3.953123e-01,2.743266e-01
Bag_98+4,Corel4vs5_data_98,1,5.557576e+00,9.540530e+00,1.139394e+00,6.169611e+00,5.404962e+00,2.810566e+00,4.752885e-01,5.372589e-01,4.992118e-01
