Bag_130+5,Corel2vs4_data_130,0,4.256465e+00,-2.421746e-01,-1.810434e-01,1.292235e+01,1.161286e+01,7.285365e+00,5.561059e-01,4.234746e-01,2.719211e-01
Bag_130+6,Corel2vs4_data_130,0,5.477809e+00,1.702649e+00,2.351886e+00,8.023589e+00,6.795436e+00,4.251882e+00,7.823737e-01,7.245473e-01,5.250568e-01
Bag_130+7,Corel2vs4_data_130,0,6.165273e+00,-2.861714e+00,-4.148637e+00,5.655126e+00,5.089329e+00,3.627930e+00,5.015255e-01,4.045777e-01,2.645091e-01
Bag_130+8,Corel2vs4_data_130,0,9.201988e+00,3.401279e-01,3.477389e+00,4.635287e+00,2.972111e+00,1.650445e+00,1.357325e-01,7.736810e-02,5.822579e-02
Bag_130+9,Corel2vs4_data_130,0,2.228774e+00,7.153328e-02,8.952060e-02,1.192877e+01,9.946865e+00,6.093542e+00,3.348928e-01,2.542684e-01,1.760387e-01
Bag_131+1,Corel2vs4_data_131,0,1.283456e+00,7.398235e-02,-1.093480e-01,5.994537e+00,5.759130e+00,2.843719e+00,2.671018e-01,1.955231e-01,1.440874e-01
Bag_131+2,Corel2vs4_data_131,0,3.626574e+00,2.750864e+00,7.382535e-01,9.206928e+00,1.095146e+01,3.653242e+00,8.103644e-01,1.066849e+00,1.349377e+00
Bag_131+3,Corel2vs4_data_131,0,9.150702e+00,1.719267e-01,1.690751e-01,3.132161e+00,1.841741e+00,8.978998e-01,1.745410e-01,1.492555e-01,1.136661e-01
Bag_131+4,Corel2vs4_data_131,0,4.776233e+00,8.691511e+00,1.079549e+00,7.236119e+00,6.931957e+00,2.956404e+00,5.868374e-01,5.100532e-01,3.662167e-01
Bag_131+5,Corel2vs4_data_131,0,6.680743e+00,2.696801e-01,-1.522736e-02,7.578374e+00,5.277068e+00,2.758318e+00,3.200864e-01,1.948332e-01,1.158225e-01
Bag_131+6,Corel2vs4_data_131,0,6.482816e+00,2.774868e+00,2.190310e+00,4.980140e+00,6.560810e+00,2.165749e+00,5.746388e-01,6.786167e-01,8.049415e-01
Bag_131+7,Corel2vs4_data_131,0,7.175472e+00,-3.498224e+00,-3.809038e+00,1.330651e+00,1.135896e+00,5.880876e-01,6.401843e-02,5.809413e-02,5.828962e-02
Bag_131+8,Corel2vs4_data_131,0,4.958867e+00,1.320365e+01,2.122375e+00,2.242316e+00,1.873052e+00,1.152228e+00,1.285994e-01,9.076066e-02,7.182163e-02
Bag_131+9,Corel2vs4_data_131,0,3.951889e+00,-3.599668e-01,-9.636212e-01,1.090166e+01,1.009542e+01,4.479965e+00,3.458085e-01,3.136497e-01,2.304387e-01
Bag_131+10,Corel2vs4_data_131,0,6.163629e+00,4.449637e+00,1.008065e-02,1.016694e+01,8.948046e+00,4.356381e+00,1.632148e+00,2.138780e+00,2.232749e+00
Bag_132+1,Corel2vs4_data_132,0,2.798932e+00,-5.923259e-01,-5.833070e-01,9.495418e+00,8.963409e+00,5.894725e+00,2.680703e-01,2.177837e-01,1.740659e-01
Bag_132+2,Corel2vs4_data_132,0,5.431198e+00,4.625571e+00,2.732884e-01,9.973713e+00,6.063574e+00,3.959039e+00,2.125905e+00,3.923993e+00,6.808346e+00
Bag_132+3,Corel2vs4_data_132,0,8.018645e+00,-2.694356e-01,-5.944304e-01,2.602483e+00,2.117370e+00,1.427341e+00,1.433655e-01,6.596778e-02,4.993028e-02
Bag_132+4,Corel2vs4_data_132,0,5.143573e+00,1.299729e+01,1.644245e+00,2.229073e+00,1.877920e+00,1.073171e+00,1.165959e-01,4.914586e-02,4.382723e-02
Bag_132+5,Corel2vs4_data_132,0,5.682809e+00,-5.816964e-01,-3.446777e-01,9.037118e+00,1.068613e+01,7.148487e+00,1.637507e-01,1.075327e-01,7.815453e-02
Bag_132+6,Corel2vs4_data_132,0,4.715908e+00,8.802809e+00,1.250332e+00,8.316110e+00,4.088097e+00,2.960247e+00,3.954470e-01,2.835911e-01,1.899076e-01
Bag_133+1,Corel2vs4_data_133,0,2.514070e+00,9.782240e-02,-6.562500e-02,8.647027e+00,7.473748e+00,3.487508e+00,5.909080e-01,4.404519e-01,2.687304e-01
Bag_133+2,Corel2vs4_data_133,0,4.606311e+00,5.763380e+00,8.808252e-01,8.188348e+00,7.705466e+00,3.333076e+00,1.739490e+00,3.373670e+00,5.238670e+00
Bag_133+3,Corel2vs4_data_133,0,7.265858e+00,1.101400e+00,7.592694e-01,6.659647e+00,4.617595e+00,2.262619e+00,3.775408e-01,2.513907e-01,1.461349e-01
Bag_133+4,Corel2vs4_data_133,0,5.055416e+00,1.360386e+01,2.069824e+00,9.985758e-01,9.137509e-01,5.776874e-01,1.016971e-02,2.112671e-02,3.894725e-02
Bag_133+5,Corel2vs4_data_133,0,6.244984e+00,-5.698625e-01,-4.712446e-01,6.045396e+00,7.075962e+00,2.794287e+00,3.976386e-01,2.883610e-01,1.826913e-01
Bag_133+6,Corel2vs4_data_133,0,4.843231e+00,1.012934e+01,1.458513e+00,5.632748e+00,4.896215e+00,2.131191e+00,8.676478e-01,9.560696e-01,8.616427e-01
Bag_133+7,Corel2vs4_data_133,0,8.735229e+00,5.452063e-02,-2.089604e-01,3.455683e+00,3.314950e+00,1.404556e+00,1.157021e-01,9.192028e-02,7.674684e-02
Bag_134+1,Corel2vs4_data_134,0,1.594616e+00,-7.544118e-02,-3.870425e-01,8.078750e+00,7.829064e+00,4.549142e+00,3.053916e-01,2.025309e-01,1.225991e-01
Bag_134+2,Corel2vs4_data_134,0,6.107447e+00,-2.833582e+00,-2.400358e+00,9.113340e+00,6.104117e+00,3.723490e+00,6.756692e-01,5.670821e-01,3.834731e-01
Bag_134+3,Corel2vs4_data_134,0,4.613372e+00,7.472820e+00,1.156977e+00,6.213620e+00,1.044150e+01,6.340853e+00,1.118592e-01,8.329249e-02,6.602914e-02
Bag_134+4,Corel2vs4_data_134,0,6.425037e+00,1.291140e+00,7.573706e-01,9.471864e+00,9.378074e+00,5.597206e+00,5.161927e-01,5.134174e-01,4.773552e-01
Bag_134+5,Corel2vs4_data_134,0,4.245892e+00,-3.853577e-01,-7.355247e-01,1.261452e+01,1.241972e+01,5.702020e+00,3.179885e-01,2.470204e-01,1.642604e-01
Bag_134+6,Corel2vs4_data_134,0,6.866356e+00,-4.915087e+00,-3.499247e+00,2.238215e+00,1.771443e+00,1.083264e+00,1.167544e-01,6.958307e-02,5.660682e-02
Bag_134+7,Corel2vs4_data_134,0,8.121944e+00,2.871115e-01,1.110130e-01,5.713508e+00,3.787241e+00,2.558618e+00,3.522500e-01,2.191651e-01,1.245795e-01
Bag_134+8,Corel2vs4_data_134,0,8.109406e+00,-1.496699e+00,-1.289305e+00,3.659396e+00,2.508705e+00,1.621233e+00,2.922928e-01,2.040133e-01,1.301077e-01
Bag_135+1,Corel2vs4_data_135,0,2.290213e+00,-2.460756e-01,-6.065649e-01,6.746548e+00,5.365781e+00,3.121299e+00,4.965526e-01,3.641767e-01,2.255905e-01
Bag_135+2,Corel2vs4_data_135,0,6.102087e+00,3.841106e+00,3.103168e-01,1.117844e+01,8.429919e+00,3.791533e+00,3.686569e-01,2.810303e-01,1.852416e-01
Bag_135+3,Corel2vs4_data_135,0,7.505826e+00,-5.591239e-02,-6.305830e-01,6.559135e+00,4.038470e+00,2.195395e+00,2.205538e-01,1.394843e-01,9.195685e-02
Bag_135+4,Corel2vs4_data_135,0,4.778418e+00,1.249314e+01,1.916149e+00,3.161033e+00,2.848010e+00,1.651997e+00,1.278543e-01,1.104071e-01,8.964863e-02
Bag_135+5,Corel2vs4_data_135,0,5.726226e+00,-8.455761e-01,-9.881340e-01,1.097484e+01,9.716146e+00,5.176600e+00,3.253466e-01,2.340862e-01,1.613659e-01
Bag_135+6,Corel2vs4_data_135,0,5.253158e+00,8.057458e+00,8.901937e-01,9.398191e+00,6.648704e+00,3.177644e+00,6.262190e-01,5.895950e-01,4.690804e-01
Bag_135+7,Corel2vs4_data_135,0,9.271590e+00,2.959559e-02,-6.398897e-02,1.226058e+00,6.196677e-01,4.618946e-01,1.310099e-01,1.305355e-01,1.018481e-01
Bag_136+1,Corel2vs4_data_136,0,1.777352e+00,-9.247490e-02,-4.811905e-01,7.933337e+00,6.051067e+00,3.546279e+00,3.037987e-01,2.217095e-01,1.488789e-01
Bag_136+2,Corel2vs4_data_136,0,5.445261e+00,3.663286e-01,-4.377897e-01,1.315880e+01,1.159033e+01,5.785892e+00,5.937175e-01,6.603280e-01,6.588534e-01
Bag_136+3,Corel2vs4_data_136,0,4.693081e+00,8.217365e+00,6.949419e-01,9.122391e+00,3.685526e+00,2.484210e+00,2.664460e-01,1.666836e-01,1.010110e-01
Bag_136+4,Corel2vs4_data_136,0,8.815251e+00,-3.630850e-01,-6.204762e-01,2.253314e+00,1.741683e+00,1.008192e+00,1.057727e-01,6.037150e-02,5.222554e-02
Bag_136+5,Corel2vs4_data_136,0,4.089515e+00,-1.546241e+00,-1.104056e+00,1.003351e+01,8.606641e+00,4.621726e+00,2.465143e-01,2.252990e-01,1.758763e-01
Bag_136+6,Corel2vs4_data_136,0,7.373000e+00,7.163352e-01,-1.892519e-01,9.253726e+00,5.788146e+00,3.048721e+00,4.034345e-01,2.878239e-01,1.830013e-01
Bag_137+1,Corel2vs4_data_137,0,5.505559e+00,3.479403e-01,-1.782055e-01,9.642117e+00,8.894481e+00,5.036080e+00,2.505221e-01,1.746292e-01,1.136816e-01
Bag_137+2,Corel2vs4_data_137,0,3.142872e+00,1.536574e+00,-1.018642e-01,9.478639e+00,8.231846e+00,5.213838e+00,1.625667e-01,1.142367e-01,8.600076e-02
Bag_137+3,Corel2vs4_data_137,0,8.687311e+00,-8.613088e-02,-1.756111e-01,3.251112e+00,2.285278e+00,1.429213e+00,3.233902e-01,1.892387e-01,1.080482e-01
Bag_137+4,Corel2vs4_data_137,0,5.295597e+00,-1.199659e+00,-2.058181e+00,7.363176e+00,6.756382e+00,3.574440e+00,1.777193e-01,1.547827e-01,1.209355e-01
Bag_137+5,Corel2vs4_data_137,0,7.267448e+00,8.574255e-01,1.507977e-01,8.999344e+00,7.616727e+00,4.204096e+00,3.422773e-01,2.196786e-01,1.293394e-01
Bag_138+1,Corel2vs4_data_138,0,2.333984e+00,1.931450e+00,-4.113091e-01,6.919609e+00,6.817227e+00,4.034791e+00,1.973178e-01,1.708511e-01,1.462106e-01
Bag_138+2,Corel2vs4_data_138,0,6.769122e+00,4.410724e-01,4.015924e-01,8.153790e+00,5.725667e+00,3.636439e+00,8.053953e-02,6.118036e-02,5.640819e-02
Bag_138+3,Corel2vs4_data_138,0,4.574202e+00,-4.821832e-01,-1.973772e+00,9.835800e+00,8.272422e+00,4.112685e+00,3.378474e-01,2.806731e-01,2.077718e-01
Bag_138+4,Corel2vs4_data_138,0,8.550698e+00,-2.959328e-01,-8.326733e-01,2.430457e+00,1.552103e+00,1.017452e+00,2.974588e-02,3.326068e-02,4.432192e-02
Bag_138+5,Corel2vs4_data_138,0,4.379068e+00,8.114717e-01,3.126073e-01,1.090809e+01,1.041040e+01,5.697679e+00,4.717315e-01,4.248641e-01,3.123848e-01
Bag_139+1,Corel2vs4_data_139,0,2.442859e+00,2.119001e+00,-3.739143e-01,9.344066e+00,4.788862e+00,3.250919e+00,3.132384e-01,2.853618e-01,2.230515e-01
Bag_139+2,Corel2vs4_data_139,0,6.446716e+00,2.826977e+00,2.797334e+00,1.020547e+01,8.492990e+00,4.139020e+00,6.485986e-01,8.190256e-01,8.271899e-01
Bag_139+3,Corel2vs4_data_139,0,5.231139e+00,-3.145172e-01,-1.772914e+00,7.382918e+00,6.528118e+00,3.288393e+00,2.079749e-01,1.291017e-01,8.738812e-02
Bag_139+4,Corel2vs4_data_139,0,7.949345e+00,-1.461874e+00,-2.454775e+00,3.218424e+00,1.694038e+00,1.267279e+00,6.108052e-02,5.772424e-02,5.533805e-02
Bag_139+5,Corel2vs4_data_139,0,7.691152e+00,2.717751e-01,-5.821840e-01,6.938139e+00,6.040164e+00,2.924737e+00,2.235022e-01,1.479994e-01,9.777468e-02
Bag_139+6,Corel2vs4_data_139,0,7.892394e+00,3.472553e+00,5.759858e+00,5.678795e+00,3.069876e+00,2.019429e+00,1.571544e-01,1.515550e-01,1.201366e-01
Bag_140+1,Corel2vs4_data_140,0,2.466317e+00,8.343334e-02,-2.921167e-01,5.658829e+00,4.911573e+00,2.524833e+00,1.320224e-01,7.836718e-02,6.115728e-02
Bag_140+2,Corel2vs4_data_140,0,5.719005e+00,-6.377976e-01,2.692134e+00,7.748162e+00,3.757076e+00,2.274783e+00,3.156711e-01,3.519721e-01,3.072474e-01
Bag_140+3,Corel2vs4_data_140,0,5.498432e+00,4.679189e-01,-4.110087e-01,4.187705e+00,3.427489e+00,1.825707e+00,2.712944e-01,1.488544e-01,8.810021e-02
Bag_140+4,Corel2vs4_data_140,0,8.378231e+00,2.002974e-01,-6.950605e-03,5.861692e+00,4.778334e+00,2.018138e+00,1.839747e-01,1.026377e-01,6.936073e-02
Bag_140+5,Corel2vs4_data_140,0,3.586831e+00,1.284693e+00,1.277742e-01,8.596972e+00,1.085587e+01,3.941746e+00,4.433266e-01,3.704195e-01,2.580610e-01
Bag_140+6,Corel2vs4_data_140,0,6.918223e+00,3.003558e+00,2.548230e+00,9.295867e+00,4.381199e+00,2.600963e+00,7.959492e-01,7.795995e-01,6.498705e-01
Bag_141+1,Corel2vs4_data_141,0,1.754049e+00,-1.076585e-01,-6.914268e-01,8.614244e+00,7.308118e+00,4.357786e+00,1.274231e-01,6.585414e-02,5.119551e-02
Bag_141+2,Corel2vs4_data_141,0,4.586794e+00,5.682391e+00,6.815761e-01,1.037730e+01,8.615025e+00,3.964696e+00,-3.805197e-03,-2.378647e-03,2.669540e-02
Bag_141+3,Corel2vs4_data_141,0,6.534200e+00,-9.983860e-02,-7.985586e-01,4.049225e+00,2.346387e+00,1.541879e+00,2.566885e-01,2.328837e-01,1.682512e-01
Bag_141+4,Corel2vs4_data_141,0,3.447818e+00,1.790705e+00,1.071000e+00,1.067984e+01,1.616397e+01,4.767937e+00,4.645208e-02,3.862289e-02,4.651946e-02
Bag_141+5,Corel2vs4_data_141,0,4.387035e+00,-3.308805e-01,-8.882918e-01,1.446329e+01,1.343995e+01,6.598047e+00,5.506625e-01,4.502809e-01,3.077965e-01
Bag_141+6,Corel2vs4_data_141,0,4.823209e+00,1.249777e+01,2.360350e+00,4.329091e+00,2.935072e+00,1.493815e+00,3.266646e-01,2.154550e-01,1.363776e-01
Bag_141+7,Corel2vs4_data_141,0,7.246291e+00,-3.159639e+00,-4.064081e+00,2.116232e+00,1.167186e+00,1.005373e+00,4.396473e-01,4.244464e-01,3.167479e-01
Bag_141+8,Corel2vs4_data_141,0,8.487234e+00,2.465957e+00,6.097682e+00,5.911674e+00,3.835840e+00,1.810923e+00,3.978851e-01,3.285700e-01,2.263941e-01
Bag_141+9,Corel2vs4_data_141,0,2.615162e+00,-2.041281e-01,-5.664545e+00,6.468544e+00,5.137934e+00,3.115935e+00,6.179007e-01,7.473156e-01,7.334215e-01
Bag_141+10,Corel2vs4_data_141,0,4.833923e+00,9.002344e+00,1.967640e+00,7.728616e+00,7.029459e+00,2.994198e+00,5.348907e-01,5.849661e-01,5.066578e-01
Bag_141+11,Corel2vs4_data_141,0,8.613717e+00,-2.749746e-02,8.045132e-02,4.973035e+00,4.441733e+00,2.301994e+00,4.619180e-01,3.984077e-01,2.874922e-01
Bag_141+12,Corel2vs4_data_141,0,6.029711e+00,1.624938e+00,2.767365e+00,1.730827e+01,7.975836e+00,4.256821e+00,8.437390e-01,1.236737e+00,1.672238e+00
Bag_141+13,Corel2vs4_data_141,0,6.964926e+00,-9.785354e-02,-2.173341e-01,1.264363e+01,1.554648e+01,6.158633e+00,4.104333e-01,3.720535e-01,2.976971e-01
Bag_142+1,Corel2vs4_data_142,0,1.207348e+00,2.027395e-01,-1.652032e-01,5.119096e+00,3.706870e+00,2.231565e+00,3.637308e-01,2.384928e-01,1.537075e-01
Bag_142+2,Corel2vs4_data_142,0,6.251421e+00,3.605161e-01,-9.183027e-01,4.582499e+00,2.572031e+00,1.415187e+00,1.992124e-01,1.427280e-01,9.710291e-02
Bag_142+3,Corel2vs4_data_142,0,3.609175e+00,-8.492612e-01,-2.776891e+00,8.615404e+00,7.524611e+00,3.728302e+00,3.413214e-01,3.838820e-01,3.774669e-01
Bag_142+4,Corel2vs4_data_142,0,7.725781e+00,3.674721e+00,6.008984e+00,3.310038e+00,6.282826e+00,1.335651e+00,-2.208046e-02,-1.741195e-03,2.856144e-02
Bag_142+5,Corel2vs4_data_142,0,4.311735e+00,5.609967e+00,1.048123e+00,8.480262e+00,7.679491e+00,3.183471e+00,5.071670e-01,5.595756e-01,5.183792e-01
Bag_142+6,Corel2vs4_data_142,0,8.092962e+00,-5.274423e-01,-2.362570e+00,2.053220e+00,1.156512e+00,7.581028e-01,6.245061e-02,7.121532e-02,7.868642e-02
Bag_142+7,Corel2vs4_data_142,0,4.684511e+00,7.614527e-01,-2.585150e-01,1.176316e+01,1.075653e+01,4.395764e+00,4.316254e-01,3.445929e-01,2.325734e-01
Bag_142+8,Corel2vs4_data_142,0,4.903226e+00,1.163853e+01,2.106754e+00,8.169274e+00,2.068819e+00,1.391372e+00,3.281597e-01,2.383256e-01,1.645352e-01
Bag_142+9,Corel2vs4_data_142,0,2.434703e+00,2.100205e-01,-9.143750e-01,9.962722e+00,9.935590e+00,4.393612e+00,2.770768e-01,2.443880e-01,1.776441e-01
Bag_142+10,Corel2vs4_data_142,0,8.887509e+00,6.068519e-01,4.284074e-01,6.665495e+00,5.694328e+00,2.519307e+00,2.523978e-01,1.471053e-01,9.290076e-02
Bag_143+1,Corel2vs4_data_143,0,4.592441e+00,-5.644379e-01,-6.784654e-01,8.694302e+00,6.961687e+00,3.159624e+00,1.144134e-01,8.313180e-02,6.760771e-02
Bag_143+2,Corel2vs4_data_143,0,2.752798e+00,1.922248e+00,3.893158e-01,6.473657e+00,5.776952e+00,2.830065e+00,1.958479e-01,1.388638e-01,1.058530e-01
Bag_143+3,Corel2vs4_data_143,0,8.886242e+00,-4.828821e-03,-5.789411e-02,6.204978e+00,3.705853e+00,2.041066e+00,1.023126e-01,6.965928e-02,5.863688e-02
Bag_143+4,Corel2vs4_data_143,0,6.609902e+00,2.750559e+00,2.693254e+00,6.108652e+00,4.690872e+00,2.541778e+00,2.806714e-01,2.264627e-01,1.563475e-01
Bag_143+5,Corel2vs4_data_143,0,6.472990e+00,7.573650e-01,6.924929e-01,7.406351e+00,6.542759e+00,2.707075e+00,3.246573e-01,1.873935e-01,1.065139e-01
Bag_144+1,Corel2vs4_data_144,0,3.153747e+00,1.576822e+00,-4.082642e-01,1.067089e+01,9.384385e+00,5.571920e+00,6.475405e-01,6.578878e-01,5.515446e-01
Bag_144+2,Corel2vs4_data_144,0,5.873045e+00,3.539160e-01,-4.571326e-01,1.059217e+01,9.786498e+00,5.585141e+00,4.016809e-01,3.147334e-01,2.056734e-01
Bag_144+3,Corel2vs4_data_144,0,8.074566e+00,3.975438e-01,1.190175e-01,7.794170e+00,7.802728e+00,5.568993e+00,1.153469e-01,7.518133e-02,6.151826e-02
Bag_144+4,Corel2vs4_data_144,0,7.374582e+00,-3.386556e+00,-4.188924e+00,6.208367e-01,9.401912e-01,3.936342e-01,1.958030e-01,1.632394e-01,1.204131e-01
Bag_144+5,Corel2vs4_data_144,0,6.202295e+00,1.688177e+00,2.560107e+00,1.069625e+01,8.799665e+00,4.654065e+00,6.058455e-01,5.809961e-01,4.438142e-01
Bag_144+6,Corel2vs4_data_144,0,7.737359e+00,-1.811413e+00,-2.757576e+00,2.293579e+00,3.240165e+00,1.336484e+00,3.643960e-01,3.411294e-01,2.573005e-01
Bag_144+7,Corel2vs4_data_144,0,8.438875e+00,2.153841e+00,4.897364e+00,5.785707e+00,4.282969e+00,2.106916e+00,1.400755e-01,6.884370e-02,5.303409e-02
Bag_144+8,Corel2vs4_data_144,0,6.820968e+00,-4.847335e+00,-5.586342e+00,4.310494e-01,5.866330e-01,2.893082e-01,1.591637e-01,1.712327e-01,1.469390e-01
Bag_144+9,Corel2vs4_data_144,0,3.463728e+00,3.514520e+00,1.229258e+00,1.106281e+01,8.211143e+00,4.418068e+00,4.523523e-01,4.156984e-01,3.808897e-01
Bag_145+1,Corel2vs4_data_145,0,1.477535e+00,-7.505423e-02,-4.942245e-01,8.562448e+00,7.739406e+00,5.566178e+00,3.814583e-01,3.368073e-01,2.655930e-01
Bag_145+2,Corel2vs4_data_145,0,3.974124e+00,3.112130e+00,-8.244159e-01,9.221742e+00,8.960064e+00,4.260409e+00,5.974292e-01,5.365677e-01,3.707072e-01
Bag_145+3,Corel2vs4_data_145,0,7.184870e+00,-6.089041e-01,-9.960250e-01,7.242105e+00,5.536464e+00,3.445846e+00,3.659377e-01,2.598918e-01,1.709930e-01
Bag_145+4,Corel2vs4_data_145,0,5.028041e+00,1.048153e+01,9.515128e-01,6.621837e+00,5.312480e+00,3.108168e+00,6.214054e-01,5.258002e-01,3.627566e-01
Bag_145+5,Corel2vs4_data_145,0,2.981367e+00,-1.080859e+00,-3.575537e+00,4.942249e+00,3.277645e+00,2.001718e+00,2.643466e-01,1.790663e-01,1.166595e-01
Bag_145+6,Corel2vs4_data_145,0,4.738451e+00,6.785207e+00,3.057405e-01,8.321037e+00,6.796903e+00,3.690039e+00,5.632545e-01,4.914141e-01,3.652225e-01
Bag_145+7,Corel2vs4_data_145,0,6.876102e+00,-5.254284e+00,-4.571005e+00,1.345618e+00,9.297854e-01,8.625238e-01,1.591906e-01,2.224392e-01,2.237347e-01
Bag_145+8,Corel2vs4_data_145,0,4.999755e+00,1.335400e+01,1.922530e+00,1.666580e+00,1.305413e+00,1.009628e+00,8.331023e-02,4.240315e-02,4.366332e-02
Bag_145+9,Corel2vs4_data_145,0,4.213684e+00,-1.225010e+00,-5.923484e-01,1.186137e+01,1.077904e+01,7.303701e+00,3.857349e-01,4.104619e-01,4.475699e-01
Bag_145+10,Corel2vs4_data_145,0,7.049227e+00,1.487164e+00,2.295329e+00,1.168450e+01,1.967812e+01,5.909921e+00,8.051125e-02,8.583418e-02,7.380161e-02
Bag_146+1,Corel2vs4_data_146,0,4.151856e+00,-6.572217e-01,-1.411738e+00,9.524761e+00,6.940250e+00,3.938829e+00,3.988295e-01,3.300777e-01,2.297236e-01
Bag_146+2,Corel2vs4_data_146,0,1.595925e+00,5.647546e-01,-3.008280e-02,7.958797e+00,5.674976e+00,3.403678e+00,3.922181e-01,2.546546e-01,1.463688e-01
Bag_146+3,Corel2vs4_data_146,0,6.993144e+00,8.395876e-01,3.184494e-01,8.703145e+00,5.401371e+00,3.076246e+00,1.837851e-01,1.128190e-01,7.981657e-02
Bag_146+4,Corel2vs4_data_146,0,3.044010e+00,6.643432e+00,1.499277e+00,5.577997e+00,3.525432e+00,1.979791e+00,2.322557e-01,3.553863e-01,4.397177e-01
Bag_146+5,Corel2vs4_data_146,0,7.832864e+00,-1.110244e+00,-2.327110e+00,2.130401e+00,1.628839e+00,9.680577e-01,1.425370e-01,1.118901e-01,8.258926e-02
Bag_146+6,Corel2vs4_data_146,0,4.198938e+00,9.548277e-01,6.576622e-01,1.492921e+01,1.308031e+01,6.306861e+00,4.934175e-01,4.761503e-01,3.581498e-01
Bag_146+7,Corel2vs4_data_146,0,8.645740e+00,7.017600e-01,1.403364e+00,6.630355e+00,3.431268e+00,2.133879e+00,1.243069e-01,9.767719e-02,8.156271e-02
Bag_147+1,Corel2vs4_data_147,0,1.885693e+00,1.283301e-01,-4.580664e-01,1.019755e+01,9.645173e+00,4.630921e+00,2.226073e-01,1.696071e-01,1.292087e-01
Bag_147+2,Corel2vs4_data_147,0,5.923422e+00,4.122442e+00,2.880362e-01,1.084667e+01,8.539473e+00,3.967494e+00,5.383931e-01,4.967906e-01,4.054728e-01
Bag_147+3,Corel2vs4_data_147,0,6.785445e+00,5.144863e-01,-2.296963e-01,4.503639e+00,3.628096e+00,1.626936e+00,2.086823e-01,1.041454e-01,6.501029e-02
Bag_147+4,Corel2vs4_data_147,0,4.821632e+00,1.243187e+01,1.635010e+00,3.038394e+00,1.446210e+00,1.133847e+00,7.708165e-02,4.365031e-02,4.559476e-02
Bag_147+5,Corel2vs4_data_147,0,4.808495e+00,-3.140342e-02,-5.214309e-01,1.174253e+01,1.053206e+01,4.549492e+00,3.490156e-01,2.957147e-01,2.125724e-01
Bag_147+6,Corel2vs4_data_147,0,4.816177e+00,8.497724e+00,1.060662e+00,9.768259e+00,5.237876e+00,2.948309e+00,4.184029e-01,3.492853e-01,2.531445e-01
Bag_147+7,Corel2vs4_data_147,0,9.099809e+00,1.483828e-01,-3.369986e-01,2.068102e+00,1.857711e+00,9.744561e-01,6.088020e-02,4.866234e-02,5.055874e-02
Bag_148+1,Corel2vs4_data_148,0,6.166659e+00,2.668723e+00,1.751972e+00,6.900594e+00,5.158051e+00,4.124320e+00,1.700077e-01,1.242823e-01,8.936661e-02
Bag_148+2,Corel2vs4_data_148,0,3.247792e+00,8.421759e-01,6.083178e-01,1.286361e+01,7.537191e+00,4.576828e+00,5.106645e-01,4.558353e-01,3.346246e-01
Bag_148+3,Corel2vs4_data_148,0,5.107794e+00,1.306231e+01,1.523382e+00,2.991159e+00,1.398268e+00,1.053959e+00,1.597362e-01,1.664728e-01,1.285144e-01
Bag_148+4,Corel2vs4_data_148,0,7.904108e+00,-1.306577e+00,-2.058269e+00,7.843845e-01,4.913401e-01,5.067994e-01,6.545154e-02,7.821761e-02,7.488745e-02
Bag_148+5,Corel2vs4_data_148,0,5.542037e+00,6.166624e+00,1.865133e+00,7.521157e+00,5.367554e+00,3.407799e+00,8.844166e-01,1.716020e+00,2.952240e+00
Bag_148+6,Corel2vs4_data_148,0,7.487559e+00,7.951882e-01,5.642679e-01,5.985094e+00,3.402987e+00,2.084928e+00,6.854986e-02,3.946152e-02,4.383090e-02
Bag_149+1,Corel2vs4_data_149,0,2.902370e+00,-9.497190e-02,-2.588954e-01,8.650985e+00,9.189761e+00,4.726528e+00,2.154781e-01,1.528440e-01,1.085335e-01
Bag_149+2,Corel2vs4_data_149,0,3.787740e+00,1.291049e+00,7.306586e-01,1.187921e+01,1.153035e+01,5.635199e+00,6.837693e-01,7.722501e-01,7.937252e-01
Bag_149+3,Corel2vs4_data_149,0,6.464067e+00,1.296513e-01,-5.349949e-04,8.606206e+00,7.915242e+00,3.916337e+00,3.514428e-01,2.463886e-01,1.574474e-01
Bag_149+4,Corel2vs4_data_149,0,6.304792e+00,5.666166e+00,3.887110e+00,7.114181e+00,3.561403e+00,1.738981e+00,2.422099e-01,2.306745e-01,1.949249e-01
Bag_149+5,Corel2vs4_data_149,0,5.146674e+00,-1.196953e+00,1.742009e+00,1.138197e+01,1.044566e+01,8.664187e+00,2.349985e-01,1.996546e-01,1.462152e-01
Bag_149+6,Corel2vs4_data_149,0,6.560708e+00,2.029873e+00,2.057479e+00,9.150483e+00,1.175839e+01,4.068349e+00,5.444012e-01,6.519107e-01,6.486810e-01
Bag_149+7,Corel2vs4_data_149,0,8.816486e+00,-2.047868e-01,1.039927e-01,4.225186e+00,2.697173e+00,1.872755e+00,5.618277e-01,4.410273e-01,3.045164e-01
Bag_149+8,Corel2vs4_data_149,0,7.780393e+00,4.174348e+00,4.901906e+00,6.727167e+00,4.458677e+00,2.195296e+00,3.750426e-01,2.842901e-01,1.990886e-01
Bag_149+9,Corel2vs4_data_149,0,5.094028e+00,-9.786974e-01,-2.412237e+00,7.227512e+00,4.496270e+00,2.812220e+00,8.163273e-01,8.108777e-01,6.785517e-01
